first_country,region,province,first_name,second_country,second_name
italia,lazio,latina,sabaudia,brasile,sabáudia
italia,lazio,latina,sabaudia,tunisia,hergla
italia,lazio,latina,sabaudia,italia,lesina
italia,lazio,latina,sabaudia,grecia,lero
italia,lazio,latina,sabaudia,italia,sacile
italia,friuli-venezia giulia,pordenone,sacile,francia,la réole
italia,friuli-venezia giulia,pordenone,sacile,spagna,vila-real
italia,friuli-venezia giulia,pordenone,sacile,croazia,cittanova
italia,friuli-venezia giulia,pordenone,sacile,italia,giffoni valle piana
italia,piemonte,biella,sagliano micca,italia,minervino murge
italia,friuli-venezia giulia,gorizia,sagrado,ungheria,győrság
italia,friuli-venezia giulia,gorizia,sagrado,slovenia,rifembergo
italia,valle d'aosta,aosta,saint-christophe,francia,bellegarde-sur-valserine
italia,valle d'aosta,aosta,saint-oyen,francia,saint-oyen
italia,valle d'aosta,aosta,saint-oyen,francia,montbellet
italia,valle d'aosta,aosta,saint-pierre,francia,saint-pierre-en-faucigny
italia,campania,salerno,salerno,giappone,tōno
italia,campania,salerno,salerno,francia,rouen
italia,campania,salerno,salerno,francia,montpellier
italia,campania,salerno,salerno,stati uniti,baltimora
italia,campania,salerno,salerno,bulgaria,pazardžik
italia,campania,salerno,salerno,italia,legnago
italia,veneto,treviso,salgareda,francia,saint-alban
italia,veneto,treviso,salgareda,polonia,brzeziny
italia,emilia-romagna,parma,salsomaggiore terme,tunisia,hammam-lif
italia,emilia-romagna,parma,salsomaggiore terme,ucraina,jalta
italia,emilia-romagna,parma,salsomaggiore terme,italia,cutro
italia,piemonte,vercelli,saluggia,italia,russi
italia,piemonte,cuneo,saluzzo,polonia,łowicz (polonia)
italia,piemonte,cuneo,saluzzo,argentina,silvio pellico (argentina)
italia,veneto,venezia,salzano,francia,villefontaine
italia,veneto,venezia,salzano,bangladesh,baniachong
italia,veneto,venezia,salzano,argentina,mar del plata
italia,lombardia,varese,samarate,regno unito,yeovil
italia,sicilia,agrigento,sambuca di sicilia,stati uniti,winter haven
italia,toscana,pistoia,sambuca pistoiese,sahara occidentale,amgala
italia,calabria,reggio calabria,samo,grecia,samo
italia,sardegna,oristano,samugheo,italia,tricarico
italia,abruzzo,l'aquila,san benedetto dei marsi,ungheria,fót
italia,abruzzo,l'aquila,san benedetto dei marsi,italia,corinaldo
italia,marche,ascoli piceno,san benedetto del tronto,stati uniti,chicago heights
italia,marche,ascoli piceno,san benedetto del tronto,francia,alfortville
italia,marche,ascoli piceno,san benedetto del tronto,italia,viareggio
italia,marche,ascoli piceno,san benedetto del tronto,cuba,trinidad
italia,marche,ascoli piceno,san benedetto del tronto,austria,steyr
italia,marche,ascoli piceno,san benedetto del tronto,argentina,mar del plata
italia,marche,ascoli piceno,san benedetto del tronto,italia,poggio bustone
italia,marche,ascoli piceno,san benedetto del tronto,croazia,sebenico
italia,marche,ascoli piceno,san benedetto del tronto,romania,alba iulia
italia,liguria,imperia,san biagio della cima,francia,camps-la-source
italia,veneto,treviso,san biagio di callalta,brasile,santa tereza de rio grando do sul
italia,veneto,treviso,san biagio di callalta,francia,l'union
italia,sicilia,agrigento,san biagio platani,germania,remchingen
italia,trentino-alto adige,bolzano,san candido,germania,frisinga
italia,piemonte,torino,san carlo canavese,argentina,san carlos centro
italia,toscana,firenze,san casciano in val di pesa,stati uniti,morgan hill
italia,toscana,firenze,san casciano in val di pesa,belgio,nieuwerkerken
italia,toscana,firenze,san casciano in val di pesa,marocco,mahbes
italia,sicilia,caltanissetta,san cataldo,italia,olgiate comasco
italia,sicilia,caltanissetta,san cataldo,italia,cirò marina
italia,sicilia,caltanissetta,san cataldo,italia,milena
italia,puglia,lecce,san cesario di lecce,italia,cesa
italia,sicilia,palermo,san cipirello,italia,lucera
italia,campania,salerno,san cipriano picentino,italia,sormano
italia,marche,pesaro e urbino,san costanzo,germania,weisenbach
italia,piemonte,asti,san damiano d'asti,francia,septèmes-les-vallons
italia,friuli-venezia giulia,udine,san daniele del friuli,francia,altkirch
italia,friuli-venezia giulia,udine,san daniele del friuli,austria,millstatt
italia,friuli-venezia giulia,udine,san daniele del friuli,germania,hersbruck
italia,veneto,venezia,san donà di piave,francia,villeneuve-sur-lot
italia,calabria,cosenza,san donato di ninea,italia,montesano salentino
italia,calabria,cosenza,san donato di ninea,italia,fiorano modenese
italia,lazio,frosinone,san donato val di comino,stati uniti,newton
italia,lazio,frosinone,san donato val di comino,italia,greccio
italia,lazio,frosinone,san donato val di comino,italia,trasacco
italia,basilicata,potenza,san fele,italia,muro lucano
italia,basilicata,potenza,san fele,italia,bologna
italia,basilicata,potenza,san fele,australia,drummoyne
italia,lazio,latina,san felice circeo,spagna,gibraleon
italia,puglia,barletta-andria-trani,san ferdinando di puglia,italia,lariano
italia,puglia,barletta-andria-trani,san ferdinando di puglia,italia,carapelle
italia,puglia,barletta-andria-trani,san ferdinando di puglia,polonia,wadowice
italia,calabria,cosenza,san fili,brasile,itambé
italia,sicilia,messina,san filippo del mela,italia,castions di strada
italia,sicilia,messina,san filippo del mela,albania,san giovanni di medua
italia,veneto,treviso,san fior,francia,colayrac-saint-cirq
italia,sicilia,messina,san fratello,italia,viggiù
italia,toscana,siena,san gimignano,germania,meersburg
italia,toscana,siena,san gimignano,rep. ceca,český krumlov
italia,marche,macerata,san ginesio,italia,siena
italia,marche,macerata,san ginesio,slovenia,capodistria (comune)
italia,marche,macerata,san ginesio,italia,carpenedolo
italia,marche,macerata,san ginesio,cina,changshu
italia,marche,macerata,san ginesio,italia,chieve
italia,piemonte,torino,san giorgio canavese,italia,campello sul clitunno
italia,friuli-venezia giulia,udine,san giorgio di nogaro,austria,völkermarkt
italia,friuli-venezia giulia,udine,san giorgio di nogaro,ungheria,mezőhegyes
italia,puglia,taranto,san giorgio ionico,grecia,triandria
italia,piemonte,alessandria,san giorgio monferrato,francia,saint-julien
italia,calabria,reggio calabria,san giorgio morgeto,italia,aosta
italia,calabria,reggio calabria,san giorgio morgeto,italia,san luca
italia,emilia-romagna,piacenza,san giorgio piacentino,slovacchia,svätý jur
italia,emilia-romagna,piacenza,san giorgio piacentino,italia,torre san giorgio
italia,friuli-venezia giulia,udine,san giovanni al natisone,italia,francavilla fontana
italia,friuli-venezia giulia,udine,san giovanni al natisone,austria,kuchl
italia,friuli-venezia giulia,udine,san giovanni al natisone,rep. ceca,bystřice pod hostýnem
italia,calabria,cosenza,san giovanni in fiore,stati uniti,clarksburg
italia,calabria,cosenza,san giovanni in fiore,italia,paola
italia,calabria,cosenza,san giovanni in fiore,belgio,genk
italia,emilia-romagna,bologna,san giovanni in persiceto,italia,pergine valsugana
italia,emilia-romagna,bologna,san giovanni in persiceto,italia,roccamonfina
italia,sicilia,catania,san giovanni la punta,italia,ailano
italia,sicilia,catania,san giovanni la punta,paesi bassi,venray
italia,veneto,verona,san giovanni lupatoto,francia,seyssinet-pariset
italia,puglia,foggia,san giovanni rotondo,polonia,wadowice
italia,puglia,foggia,san giovanni rotondo,italia,pietrelcina
italia,puglia,foggia,san giovanni rotondo,germania,marktl
italia,puglia,foggia,san giovanni rotondo,italia,bari
italia,puglia,foggia,san giovanni rotondo,italia,monte sant'angelo
italia,puglia,foggia,san giovanni rotondo,italia,eboli
italia,toscana,arezzo,san giovanni valdarno,palestina,gerico
italia,toscana,arezzo,san giovanni valdarno,stati uniti,corning
italia,toscana,arezzo,san giovanni valdarno,bielorussia,slusk
italia,toscana,arezzo,san giovanni valdarno,bosnia ed erzegovina,srebrenica
italia,lombardia,milano,san giuliano milanese,francia,bussy-saint-georges
italia,lombardia,milano,san giuliano milanese,romania,curtea de argeș
italia,lombardia,milano,san giuliano milanese,italia,gravina in puglia
italia,toscana,pisa,san giuliano terme,germania,bad tölz
italia,umbria,perugia,san giustino,polonia,prudnik
italia,emilia-romagna,rimini,san leo,san marino,città di san marino
italia,emilia-romagna,rimini,san leo,croazia,arbe
italia,trentino-alto adige,bolzano,san leonardo in passiria,germania,fuchsmühl
italia,campania,benevento,san lorenzello,italia,amaseno
italia,marche,pesaro e urbino,san lorenzo in campo,slovacchia,svit
italia,friuli-venezia giulia,gorizia,san lorenzo isontino,austria,pottendorf
italia,calabria,reggio calabria,san luca,italia,cascia
italia,calabria,reggio calabria,san luca,italia,san giorgio morgeto
italia,toscana,pistoia,san marcello piteglio,sahara occidentale,la guera
italia,toscana,pistoia,san marcello piteglio,francia,saône
italia,toscana,pistoia,san marcello piteglio,francia,saint-martin-du-tertre
italia,sicilia,messina,san marco d'alunzio,italia,gagliano castelferrato
italia,puglia,foggia,san marco in lamis,italia,accadia
italia,veneto,verona,san martino buon albergo,austria,voitsberg
italia,piemonte,torino,san maurizio canavese,argentina,general cabrera
italia,sicilia,palermo,san mauro castelverde,argentina,quilmes
italia,sicilia,palermo,san mauro castelverde,italia,rocca massima
italia,sicilia,palermo,san mauro castelverde,irlanda,rush
italia,sicilia,palermo,san mauro castelverde,italia,viagrande
italia,campania,salerno,san mauro la bruca,italia,grottaferrata
italia,campania,salerno,san mauro la bruca,italia,viagrande
italia,emilia-romagna,forlì-cesena,san mauro pascoli,italia,teggiano
italia,emilia-romagna,forlì-cesena,san mauro pascoli,germania,naumburg
italia,emilia-romagna,forlì-cesena,san mauro pascoli,bosnia ed erzegovina,gracanica
italia,emilia-romagna,forlì-cesena,san mauro pascoli,portogallo,sousel
italia,piemonte,torino,san mauro torinese,spagna,l'eliana
italia,piemonte,torino,san mauro torinese,francia,mirande
italia,piemonte,torino,san mauro torinese,italia,orsara di puglia
italia,sicilia,catania,san michele di ganzaria,germania,giengen an der brenz
italia,toscana,pisa,san miniato,belgio,silly
italia,toscana,pisa,san miniato,francia,villeneuve-lès-avignon
italia,toscana,pisa,san miniato,palestina,betlemme
italia,toscana,pisa,san miniato,italia,polignano a mare
italia,toscana,pisa,san miniato,italia,casola valsenio
italia,calabria,crotone,san nicola dell'alto,italia,prato
italia,campania,caserta,san nicola la strada,ungheria,xviii distretto di budapest
italia,campania,benevento,san nicola manfredi,italia,ferrara
italia,puglia,brindisi,san pancrazio salentino,italia,bisceglie
italia,lombardia,bergamo,san pellegrino terme,italia,larino
italia,lombardia,bergamo,san pellegrino terme,francia,la salle-les-alpes
italia,friuli-venezia giulia,udine,san pietro al natisone,belgio,sambreville
italia,veneto,verona,san pietro in cariano,germania,ingelheim am rhein
italia,veneto,verona,san pietro in cariano,austria,stans
italia,veneto,verona,san pietro in cariano,gran bretagna,ludlow
italia,emilia-romagna,bologna,san pietro in casale,rep. ceca,benešov
italia,emilia-romagna,modena,san possidonio,francia,vinay
italia,toscana,siena,san quirico d'orcia,italia,isola del giglio
italia,toscana,siena,san quirico d'orcia,regno unito,petworth
italia,piemonte,alessandria,san salvatore monferrato,italia,agerola
italia,abruzzo,chieti,san salvo,francia,saint-nicolas-de-port
italia,abruzzo,chieti,san salvo,australia,città di swan
italia,abruzzo,chieti,san salvo,ungheria,székesfehérvár
italia,abruzzo,chieti,san salvo,romania,tarnaveni
italia,abruzzo,chieti,san salvo,italia,bari
italia,abruzzo,chieti,san salvo,polonia,woźniki
italia,piemonte,torino,san secondo di pinerolo,argentina,carlos pellegrini
italia,basilicata,potenza,san severino lucano,italia,amendolara
italia,marche,macerata,san severino marche,italia,ferentino
italia,marche,macerata,san severino marche,spagna,balmaseda
italia,calabria,cosenza,san sosti,italia,bra
italia,calabria,cosenza,san sosti,argentina,san isidro
italia,calabria,cosenza,san sosti,portogallo,fátima
italia,veneto,belluno,san tomaso agordino,brasile,massaranduba
italia,veneto,treviso,san vendemiano,slovenia,nova gorica
italia,toscana,livorno,san vincenzo,cuba,guanabo
italia,toscana,livorno,san vincenzo,germania,pfarrkirchen
italia,toscana,livorno,san vincenzo,francia,saint-maximin-la-sainte-baume
italia,friuli-venezia giulia,pordenone,san vito al tagliamento,francia,rixheim
italia,friuli-venezia giulia,pordenone,san vito al tagliamento,germania,stadtlohn
italia,friuli-venezia giulia,pordenone,san vito al tagliamento,ungheria,nagyatád
italia,friuli-venezia giulia,pordenone,san vito al tagliamento,austria,sankt veit an der glan
italia,abruzzo,chieti,san vito chietino,italia,san vito lo capo
italia,puglia,brindisi,san vito dei normanni,germania,salzwedel
italia,puglia,brindisi,san vito dei normanni,francia,louviers
italia,veneto,belluno,san vito di cadore,italia,alfonsine
italia,lazio,roma,san vito romano,austria,sankt veit im mühlkreis
italia,veneto,treviso,san zenone degli ezzelini,italia,majano
italia,veneto,treviso,san zenone degli ezzelini,germania,marzling
italia,puglia,lecce,sanarica,italia,san pietro vernotico
italia,veneto,vicenza,sandrigo,norvegia,røst
italia,piemonte,torino,sangano,brasile,diamantina
italia,lombardia,pavia,sannazzaro de' burgondi,ungheria,százhalombatta
italia,liguria,imperia,sanremo,giappone,atami
italia,liguria,imperia,sanremo,ungheria,ferencváros (budapest)
italia,liguria,imperia,sanremo,danimarca,helsingør
italia,liguria,imperia,sanremo,svezia,karlskoga
italia,toscana,arezzo,sansepolcro,croazia,signo
italia,toscana,arezzo,sansepolcro,francia,neuves-maisons
italia,toscana,arezzo,sansepolcro,belgio,visé
italia,toscana,arezzo,sansepolcro,germania,mindelheim
italia,sicilia,catania,sant'agata li battiati,germania,cappeln
italia,emilia-romagna,ravenna,sant'agata sul santerno,francia,eybouleuf
italia,emilia-romagna,ravenna,sant'agata sul santerno,francia,la geneytouse
italia,emilia-romagna,ravenna,sant'agata sul santerno,francia,saint-denis-des-murs
italia,emilia-romagna,ravenna,sant'agata sul santerno,francia,royères
italia,piemonte,torino,sant'ambrogio di torino,italia,sant'ambrogio di valpolicella
italia,piemonte,torino,sant'ambrogio di torino,italia,sant'ambrogio sul garigliano
italia,veneto,verona,sant'ambrogio di valpolicella,italia,sant'ambrogio di torino
italia,veneto,verona,sant'ambrogio di valpolicella,italia,sant'ambrogio sul garigliano
italia,veneto,verona,sant'ambrogio di valpolicella,germania,oppenheim
italia,veneto,verona,sant'ambrogio di valpolicella,slovenia,sesana
italia,lazio,frosinone,sant'ambrogio sul garigliano,italia,sant'ambrogio di torino
italia,lazio,frosinone,sant'ambrogio sul garigliano,italia,sant'ambrogio di valpolicella
italia,campania,napoli,sant'anastasia,palestina,betlemme
italia,calabria,catanzaro,sant'andrea apostolo dello ionio,italia,antey-saint-andré
italia,calabria,catanzaro,sant'andrea apostolo dello ionio,italia,breda di piave
italia,marche,pesaro e urbino,sant'angelo in vado,argentina,mar del plata
italia,sardegna,sud sardegna,sant'antioco,libano,tiro (libano)
italia,emilia-romagna,reggio emilia,sant'ilario d'enza,italia,melissa
italia,emilia-romagna,reggio emilia,sant'ilario d'enza,germania,zierenberg
italia,liguria,genova,sant'olcese,spagna,martorelles
italia,lazio,roma,sant'oreste,romania,iași
italia,lazio,roma,sant'oreste,italia,vignola
italia,lazio,roma,sant'oreste,italia,folgaria
italia,lazio,roma,sant'oreste,italia,rieti
italia,calabria,catanzaro,santa caterina dello ionio,italia,santa caterina villarmosa
italia,sicilia,caltanissetta,santa caterina villarmosa,italia,santa caterina dello ionio
italia,puglia,lecce,santa cesarea terme,grecia,vocha
italia,calabria,cosenza,santa domenica talao,italia,castelnuovo scrivia
italia,toscana,grosseto,santa fiora,italia,pedace
italia,toscana,grosseto,santa fiora,italia,pozzuolo del friuli
italia,sicilia,palermo,santa flavia,spagna,ondarroa
italia,lombardia,pavia,santa giuletta,italia,mores
italia,veneto,belluno,santa giustina,brasile,são valentim
italia,sicilia,messina,santa lucia del mela,bulgaria,plovdiv
italia,sicilia,messina,santa lucia del mela,canada,lasalle
italia,veneto,treviso,santa lucia di piave,francia,castanet-tolosan
italia,veneto,treviso,santa lucia di piave,ungheria,mogyoród
italia,veneto,treviso,santa lucia di piave,spagna,alboraya
italia,liguria,genova,santa margherita ligure,finlandia,raseborg
italia,toscana,pisa,santa maria a monte,francia,fontvieille
italia,campania,caserta,santa maria capua vetere,grecia,maratona (attica)
italia,campania,caserta,santa maria capua vetere,spagna,murcia
italia,veneto,venezia,santa maria di sala,croazia,lesina
italia,lazio,roma,santa marinella,slovenia,kranjska gora
italia,lazio,roma,santa marinella,romania,limanu
italia,lazio,roma,santa marinella,grecia,itaca
italia,calabria,crotone,santa severina,romania,mangalia
italia,sicilia,messina,santa teresa di riva,francia,fuveau
italia,sardegna,sassari,santa teresa gallura,italia,ponza
italia,piemonte,cuneo,santa vittoria d'alba,francia,vers-pont-du-gard
italia,marche,fermo,santa vittoria in matenano,russia,zvenigorod
italia,marche,fermo,santa vittoria in matenano,malta,mqabba
italia,marche,fermo,santa vittoria in matenano,italia,provincia di rieti
italia,marche,fermo,santa vittoria in matenano,italia,monteleone sabino
italia,marche,fermo,santa vittoria in matenano,italia,fara in sabina
italia,marche,fermo,santa vittoria in matenano,francia,la ferté-saint-aubin
italia,marche,fermo,santa vittoria in matenano,italia,spongano
italia,puglia,bari,santeramo in colle,germania,bad säckingen
italia,puglia,bari,santeramo in colle,italia,formia
italia,veneto,belluno,santo stefano di cadore,italia,montespertoli
italia,calabria,cosenza,santo stefano di rogliano,italia,fragneto monforte
italia,veneto,vicenza,santorso,italia,vejano
italia,friuli-venezia giulia,udine,sappada,italia,arezzo
italia,campania,salerno,sapri,italia,ripatransone
italia,calabria,cosenza,saracena,italia,cariati
italia,lombardia,brescia,sarezzo,francia,oberhaslach
italia,emilia-romagna,piacenza,sarmato,cuba,sibanicú
italia,emilia-romagna,piacenza,sarmato,francia,fontenay-sous-bois
italia,emilia-romagna,piacenza,sarmato,francia,montpellier
italia,lombardia,bergamo,sarnico,francia,plan-de-cuques
italia,lombardia,bergamo,sarnico,cina,weifang
italia,campania,salerno,sarno,galles,abergavenny
italia,lombardia,varese,saronno,francia,challans
italia,lombardia,varese,saronno,italia,pegognaga
italia,valle d'aosta,aosta,sarre,francia,la turbie
italia,emilia-romagna,forlì-cesena,sarsina,germania,grebenstein
italia,emilia-romagna,forlì-cesena,sarsina,francia,lezoux
italia,emilia-romagna,forlì-cesena,sarsina,paesi bassi,lopik
italia,lombardia,pavia,sartirana lomellina,francia,blainville-sur-orne
italia,liguria,spezia,sarzana,francia,villefranche-de-rouergue
italia,liguria,spezia,sarzana,ungheria,eger
italia,sardegna,sassari,sassari,italia,gorizia
italia,sardegna,sassari,sassari,romania,timișoara
italia,sardegna,sassari,sassari,italia,cerano (italia)
italia,sardegna,sassari,sassari,italia,gubbio
italia,sardegna,sassari,sassari,italia,viterbo
italia,sardegna,sassari,sassari,italia,nola
italia,sardegna,sassari,sassari,italia,palmi
italia,sardegna,sassari,sassari,italia,napoli
italia,sardegna,sassari,sassari,italia,campobasso
italia,sardegna,sassari,sassari,spagna,barcellona
italia,liguria,savona,sassello,spagna,alquerías del niño perdido
italia,emilia-romagna,bologna,sasso marconi,regno unito,helston
italia,emilia-romagna,bologna,sasso marconi,italia,siderno
italia,emilia-romagna,bologna,sasso marconi,francia,sassenage
italia,emilia-romagna,rimini,sassofeltrio,italia,caderzone terme
italia,marche,ancona,sassoferrato,stati uniti,iron mountain
italia,emilia-romagna,modena,sassuolo,italia,irsina
italia,emilia-romagna,modena,sassuolo,italia,lucoli
italia,basilicata,potenza,satriano di lucania,italia,diamante (italia)
italia,basilicata,potenza,satriano di lucania,uruguay,montevideo
italia,puglia,taranto,sava,grecia,anfipoli
italia,calabria,crotone,savelli,italia,albano laziale
italia,piemonte,cuneo,savigliano,grecia,pylos
italia,piemonte,cuneo,savigliano,italia,mormanno
italia,piemonte,cuneo,savigliano,argentina,villa maría
italia,campania,avellino,savignano irpino,francia,savigneux
italia,campania,avellino,savignano irpino,germania,essenbach
italia,emilia-romagna,forlì-cesena,savignano sul rubicone,italia,nizza monferrato
italia,emilia-romagna,forlì-cesena,savignano sul rubicone,francia,vals-les-bains
italia,friuli-venezia giulia,gorizia,savogna d'isonzo,slovenia,škofja loka
italia,liguria,savona,savona,germania,villingen-schwenningen
italia,liguria,savona,savona,cuba,bayamo
italia,liguria,savona,savona,rep. dominicana,saona
italia,liguria,savona,savona,ucraina,mariupol'
italia,calabria,cosenza,scalea,polonia,władysławowo
italia,piemonte,torino,scalenghe,argentina,vila
italia,piemonte,torino,scalenghe,bielorussia,žlobin
italia,calabria,crotone,scandale,germania,sankt georgen im schwarzwald
italia,emilia-romagna,reggio emilia,scandiano,rep. ceca,blansko
italia,emilia-romagna,reggio emilia,scandiano,belgio,tubize
italia,emilia-romagna,reggio emilia,scandiano,spagna,almansa
italia,toscana,firenze,scandicci,francia,pantin
italia,toscana,firenze,scandicci,germania,francoforte sull'oder
italia,toscana,firenze,scandicci,bosnia ed erzegovina,sarajevo
italia,lazio,rieti,scandriglia,italia,barbara
italia,basilicata,matera,scanzano jonico,croazia,pisino
italia,basilicata,matera,scanzano jonico,italia,tricarico
italia,toscana,grosseto,scarlino,germania,groß-bieberau
italia,toscana,grosseto,scarlino,germania,gerolzhofen
italia,veneto,vicenza,schiavon,brasile,monte belo do sul
italia,veneto,vicenza,schio,germania,landshut
italia,veneto,vicenza,schio,ungheria,kaposvár
italia,veneto,vicenza,schio,lussemburgo,pétange
italia,veneto,vicenza,schio,francia,grigny
italia,sicilia,agrigento,sciacca,brasile,salvador de bahia
italia,sicilia,agrigento,sciacca,italia,aprilia
italia,sicilia,agrigento,sciacca,turchia,kırşehir
italia,sicilia,agrigento,sciacca,turchia,mustafakemalpasa
italia,sicilia,agrigento,sciacca,italia,piana degli albanesi
italia,abruzzo,l'aquila,scontrone,stati uniti,cambridge (new york)
italia,abruzzo,l'aquila,scurcola marsicana,germania,passavia
italia,abruzzo,l'aquila,scurcola marsicana,italia,pollenza
italia,liguria,imperia,seborga,francia,l'escarène
italia,lombardia,milano,sedriano,argentina,la emilia
italia,toscana,grosseto,seggiano,francia,belgodere
italia,lazio,roma,segni,grecia,micene
italia,trentino-alto adige,trento,segonzano,francia,segonzac
italia,veneto,treviso,segusino,messico,chipilo
italia,veneto,treviso,segusino,francia,saint-jory
italia,lazio,rieti,selci,italia,viano
italia,trentino-alto adige,bolzano,selva dei molini,ungheria,somberek
italia,sardegna,oristano,seneghe,spagna,olesa de bonesvalls
italia,marche,ancona,senigallia,regno unito,chester
italia,marche,ancona,senigallia,germania,lörrach
italia,marche,ancona,senigallia,francia,sens
italia,basilicata,potenza,senise,italia,busto garolfo
italia,friuli-venezia giulia,pordenone,sequals,italia,ripa teatina
italia,toscana,lucca,seravezza,spagna,calatorao
italia,campania,avellino,serino,romania,baia mare
italia,lazio,latina,sermoneta,italia,arborea
italia,lazio,latina,sermoneta,francia,saint-antoine-l'abbaye
italia,lazio,latina,sermoneta,grecia,atalanti
italia,marche,ancona,serra de' conti,francia,knutange
italia,marche,ancona,serra de' conti,italia,frigento
italia,liguria,genova,serra riccò,argentina,rione villa del parque
italia,calabria,vibo valentia,serra san bruno,canada,north york
italia,sicilia,caltanissetta,serradifalco,belgio,colfontaine
italia,campania,napoli,serrara fontana,italia,pontedera
italia,toscana,pistoia,serravalle pistoiese,francia,uzerche
italia,toscana,pistoia,serravalle pistoiese,austria,grafenwörth
italia,marche,fermo,servigliano,italia,asti
italia,toscana,firenze,sesto fiorentino,francia,bagnolet
italia,toscana,firenze,sesto fiorentino,marocco,mahbes
italia,toscana,firenze,sesto fiorentino,italia,stefanaconi
italia,toscana,firenze,sesto fiorentino,polonia,wieliczka
italia,toscana,firenze,sesto fiorentino,italia,calangianus
italia,lombardia,milano,sesto san giovanni,francia,saint-denis
italia,lombardia,milano,sesto san giovanni,rep. ceca,zlín
italia,lombardia,milano,sesto san giovanni,italia,terlizzi
italia,lombardia,milano,sesto san giovanni,brasile,santo andré
italia,lombardia,milano,sesto san giovanni,cuba,casa de las américas
italia,lombardia,milano,sesto san giovanni,austria,langenstein
italia,lombardia,milano,sesto san giovanni,bosnia ed erzegovina,goražde
italia,lombardia,milano,sesto san giovanni,brasile,goiânia
italia,lombardia,milano,sesto san giovanni,brasile,campinas
italia,liguria,genova,sestri levante,francia,dole
italia,liguria,genova,sestri levante,stati uniti,santa cruz
italia,piemonte,torino,settimo torinese,spagna,valls
italia,piemonte,torino,settimo torinese,francia,chaville
italia,piemonte,torino,settimo torinese,cina,yangzhou
italia,piemonte,torino,settimo torinese,italia,montalto dora
italia,piemonte,torino,settimo torinese,italia,cavarzere
italia,piemonte,torino,settimo torinese,italia,montesilvano
italia,piemonte,torino,settimo torinese,italia,ischitella
italia,piemonte,torino,settimo torinese,italia,rionero in vulture
italia,lazio,latina,sezze,ungheria,kozármisleny
italia,lazio,latina,sezze,italia,lioni
italia,sicilia,agrigento,siculiana,germania,marpingen
italia,sardegna,sud sardegna,siddi,spagna,gorafe
italia,calabria,reggio calabria,siderno,italia,sasso marconi
italia,calabria,reggio calabria,siderno,canada,thunder bay
italia,toscana,siena,siena,italia,bernalda
italia,toscana,siena,siena,germania,weimar
italia,toscana,siena,siena,germania,wetzlar
italia,toscana,siena,siena,francia,avignone
italia,toscana,siena,siena,italia,l'aquila
italia,toscana,firenze,signa,francia,maromme
italia,toscana,firenze,signa,austria,oberdrauburg
italia,toscana,firenze,signa,italia,longobucco
italia,toscana,firenze,signa,sahara occidentale,tifariti
italia,trentino-alto adige,bolzano,silandro,austria,oberreitnau
italia,trentino-alto adige,bolzano,silandro,germania,böhl-iggelheim
italia,abruzzo,teramo,silvi,germania,memmingen
italia,abruzzo,teramo,silvi,montenegro,dulcigno
italia,toscana,siena,sinalunga,francia,aÿ-champagne
italia,toscana,siena,sinalunga,regno unito,dorking
italia,sardegna,cagliari,sinnai,italia,tempio pausania
italia,sardegna,cagliari,sinnai,italia,armungia
italia,sardegna,cagliari,sinnai,italia,bovolone
italia,sardegna,cagliari,sinnai,italia,foza
italia,sardegna,cagliari,sinnai,italia,asiago
italia,sicilia,siracusa,siracusa,svezia,stoccolma
italia,sicilia,siracusa,siracusa,grecia,corinto
italia,sicilia,siracusa,siracusa,italia,erchie
italia,sicilia,siracusa,siracusa,francia,hauteville-la-guichard
italia,sicilia,siracusa,siracusa,italia,perugia
italia,sicilia,siracusa,siracusa,italia,alessandria
italia,sicilia,siracusa,siracusa,italia,castellammare di stabia
italia,veneto,verona,soave,francia,claye-souilly
italia,veneto,verona,soave,germania,kelheim 
italia,emilia-romagna,forlì-cesena,sogliano al rubicone,rep. ceca,meziboří
italia,emilia-romagna,forlì-cesena,sogliano al rubicone,germania,sayda
italia,veneto,vicenza,solagna,italia,codogno
italia,sicilia,siracusa,solarino,stati uniti,new britain
italia,sicilia,siracusa,solarino,romania,aninoasa
italia,sicilia,siracusa,solarino,australia,città di moreland
italia,emilia-romagna,ravenna,solarolo,italia,rhêmes-notre-dame
italia,emilia-romagna,ravenna,solarolo,germania,kirchheim am ries
italia,puglia,lecce,soleto,grecia,arkadioi
italia,lombardia,mantova,solferino,francia,châtillon-sur-indre
italia,lombardia,mantova,solferino,francia,solférino
italia,emilia-romagna,modena,soliera,spagna,paiporta
italia,emilia-romagna,parma,solignano,francia,grambois
italia,campania,benevento,solopaca,serbia,arilje
italia,veneto,verona,sommacampagna,austria,hall in tirol
italia,piemonte,cuneo,sommariva del bosco,argentina,porteña
italia,sicilia,caltanissetta,sommatino,francia,fontaine
italia,veneto,verona,sona,polonia,wadowice
italia,veneto,verona,sona,germania,weiler bei bingen
italia,veneto,verona,sona,francia,soyaux
italia,veneto,verona,sona,italia,mirandola
italia,lombardia,sondrio,sondrio,germania,sindelfingen
italia,lombardia,sondrio,sondrio,slovenia,radovljica
italia,lombardia,sondrio,sondrio,brasile,são mateus
italia,lazio,latina,sonnino,slovenia,canale d'isonzo
italia,lazio,latina,sonnino,francia,eysines
italia,lazio,latina,sonnino,italia,binasco
italia,lazio,latina,sonnino,italia,sant'eusanio forconese
italia,lazio,latina,sonnino,italia,san miniato
italia,lazio,frosinone,sora,canada,vaughan
