country,region,province,name
italia,veneto,venezia,san stino di livenza
italia,molise,isernia,santagapito
italia,emilia-romagna,bologna,santagata bolognese
italia,campania,benevento,santagata de goti
italia,calabria,reggio calabria,santagata del bianco
italia,calabria,cosenza,santagata di esaro
italia,sicilia,messina,santagata di militello
italia,puglia,foggia,santagata di puglia
italia,emilia-romagna,rimini,santagata feltria
italia,piemonte,alessandria,santagata fossili
italia,campania,napoli,santagnello
italia,piemonte,cuneo,santalbano stura
italia,lombardia,pavia,santalessio con vialone
italia,calabria,reggio calabria,santalessio in aspromonte
italia,sicilia,messina,santalessio siculo
italia,sicilia,catania,santalfio
italia,umbria,perugia,santanatolia di narco
italia,lazio,frosinone,santandrea del garigliano
italia,campania,avellino,santandrea di conza
italia,sardegna,sud sardegna,santandrea frius
italia,campania,benevento,santangelo a cupolo
italia,campania,salerno,santangelo a fasanella
italia,campania,avellino,santangelo a scala
italia,campania,avellino,santangelo allesca
italia,campania,caserta,santangelo dalife
italia,campania,avellino,santangelo dei lombardi
italia,molise,isernia,santangelo del pesco
italia,sicilia,messina,santangelo di brolo
italia,veneto,padova,santangelo di piove di sacco
italia,marche,macerata,santangelo in pontano
italia,basilicata,potenza,santangelo le fratte
italia,molise,campobasso,santangelo limosano
italia,lombardia,lodi,santangelo lodigiano
italia,lombardia,pavia,santangelo lomellina
italia,sicilia,agrigento,santangelo muxaro
italia,lazio,roma,santangelo romano
italia,sardegna,sud sardegna,santanna arresi
italia,veneto,verona,santanna dalfaedo
italia,campania,napoli,santantimo
italia,piemonte,torino,santantonino di susa
italia,campania,napoli,santantonio abate
italia,sardegna,sassari,santantonio di gallura
italia,lazio,frosinone,santapollinare
italia,basilicata,potenza,santarcangelo
italia,campania,benevento,santarcangelo trimonte
italia,campania,caserta,santarpino
italia,campania,salerno,santarsenio
italia,abruzzo,teramo,santegidio alla vibrata
italia,campania,salerno,santegidio del monte albino
italia,veneto,padova,santelena
italia,molise,isernia,santelena sannita
italia,molise,campobasso,santelia a pianisi
italia,lazio,frosinone,santelia fiumerapido
italia,marche,fermo,santelpidio a mare
italia,abruzzo,pescara,santeufemia a maiella
italia,calabria,reggio calabria,santeufemia daspromonte
italia,abruzzo,chieti,santeusanio del sangro
italia,abruzzo,laquila,santeusanio forconese
italia,calabria,reggio calabria,santilario dello ionio
italia,marche,pesaro e urbino,santippolito
italia,abruzzo,teramo,santomero
italia,lombardia,bergamo,santomobono terme
italia,calabria,vibo valentia,santonofrio
italia,trentino-alto adige,trento,santorsola terme
italia,veneto,padova,santurbano
italia,lombardia,bergamo,santa brigida
italia,calabria,cosenza,santa caterina albanese
italia,calabria,reggio calabria,santa cristina daspromonte
italia,lombardia,pavia,santa cristina e bissone
italia,sicilia,palermo,santa cristina gela
italia,trentino-alto adige,bolzano,santa cristina valgardena
italia,sicilia,ragusa,santa croce camerina
italia,campania,benevento,santa croce del sannio
italia,molise,campobasso,santa croce di magliano
italia,toscana,pisa,santa croce sullarno
italia,sicilia,messina,santa domenica vittoria
italia,sicilia,agrigento,santa elisabetta
italia,sardegna,oristano,santa giusta
italia,veneto,padova,santa giustina in colle
italia,toscana,pisa,santa luce
italia,campania,avellino,santa lucia di serino
italia,sicilia,agrigento,santa margherita di belice
italia,lombardia,pavia,santa margherita di staffora
italia,campania,caserta,santa maria a vico
italia,sardegna,sassari,santa maria coghinas
italia,calabria,cosenza,santa maria del cedro
italia,molise,isernia,santa maria del molise
italia,lombardia,pavia,santa maria della versa
italia,sicilia,catania,santa maria di licodia
italia,lombardia,lecco,santa maria hoè
italia,abruzzo,chieti,santa maria imbaro
italia,campania,napoli,santa maria la carità
italia,campania,caserta,santa maria la fossa
italia,friuli-venezia giulia,udine,santa maria la longa
italia,piemonte,verbano-cusio-ossola,santa maria maggiore
italia,marche,ancona,santa maria nuova
italia,campania,salerno,santa marina
italia,sicilia,messina,santa marina salina
italia,sicilia,trapani,santa ninfa
italia,campania,avellino,santa paolina
italia,emilia-romagna,forlì-cesena,santa sofia
italia,calabria,cosenza,santa sofia depiro
italia,sicilia,catania,santa venerina
italia,sardegna,sud sardegna,santadi
italia,emilia-romagna,rimini,santarcangelo di romagna
italia,abruzzo,laquila,sante marie
italia,piemonte,torino,santena
italia,piemonte,vercelli,santhià
italia,lazio,latina,santi cosma e damiano
italia,liguria,imperia,santo stefano al mare
italia,piemonte,cuneo,santo stefano belbo
italia,liguria,genova,santo stefano daveto
italia,campania,avellino,santo stefano del sole
italia,sicilia,messina,santo stefano di camastra
italia,liguria,spezia,santo stefano di magra
italia,abruzzo,laquila,santo stefano di sessanio
italia,calabria,reggio calabria,santo stefano in aspromonte
italia,lombardia,lodi,santo stefano lodigiano
italia,sicilia,agrigento,santo stefano quisquina
italia,piemonte,cuneo,santo stefano roero
italia,lombardia,milano,santo stefano ticino
italia,campania,salerno,santomenna
italia,lazio,frosinone,santopadre
italia,sardegna,oristano,santu lussurgiu
italia,campania,salerno,sanza
italia,trentino-alto adige,trento,sanzeno
italia,veneto,padova,saonara
italia,sicilia,messina,saponara
italia,lazio,roma,saracinesco
italia,veneto,vicenza,sarcedo
italia,basilicata,potenza,sarconi
italia,sardegna,sud sardegna,sardara
italia,piemonte,alessandria,sardigliano
italia,veneto,vicenza,sarego
italia,trentino-alto adige,bolzano,sarentino
italia,piemonte,alessandria,sarezzano
italia,veneto,treviso,sarmede
italia,marche,macerata,sarnano
italia,trentino-alto adige,trento,sarnonico
italia,sardegna,cagliari,sarroch
italia,toscana,siena,sarteano
italia,sardegna,nuoro,sarule
italia,campania,salerno,sassano
italia,toscana,livorno,sassetta
italia,campania,benevento,sassinoro
italia,basilicata,potenza,sasso di castalda
italia,marche,pesaro e urbino,sassocorvaro auditore
italia,calabria,catanzaro,satriano
italia,friuli-venezia giulia,udine,sauris
italia,piemonte,torino,sauze doulx
italia,piemonte,torino,sauze di cesana
italia,campania,napoli,saviano
italia,emilia-romagna,modena,savignano sul panaro
italia,liguria,genova,savignone
italia,lombardia,brescia,saviore delladamello
italia,sicilia,messina,savoca
italia,friuli-venezia giulia,udine,savogna
italia,basilicata,potenza,savoia di lucania
italia,abruzzo,pescara,scafa
italia,campania,salerno,scafati
italia,piemonte,cuneo,scagnello
italia,campania,salerno,scala
italia,calabria,cosenza,scala coeli
italia,lombardia,pavia,scaldasole
italia,sicilia,messina,scaletta zanclea
italia,campania,avellino,scampitella
italia,lombardia,cremona,scandolara ravara
italia,lombardia,cremona,scandolara ripa doglio
italia,abruzzo,laquila,scanno
italia,sardegna,oristano,scano di montiferro
italia,toscana,grosseto,scansano
italia,lombardia,bergamo,scanzorosciate
italia,molise,isernia,scapoli
italia,piemonte,torino,scarmagno
italia,piemonte,cuneo,scarnafigi
italia,toscana,firenze,scarperia e san piero
italia,trentino-alto adige,bolzano,scena
italia,abruzzo,chieti,scerni
italia,umbria,perugia,scheggia e pascelupo
italia,umbria,perugia,scheggino
italia,abruzzo,chieti,schiavi di abruzzo
italia,lombardia,como,schignano
italia,lombardia,bergamo,schilpario
italia,lombardia,mantova,schivenoglia
italia,sicilia,palermo,sciara
italia,sicilia,ragusa,scicli
italia,calabria,reggio calabria,scido
italia,calabria,cosenza,scigliano
italia,calabria,reggio calabria,scilla
italia,sicilia,palermo,scillato
italia,piemonte,torino,sciolze
italia,campania,napoli,scisciano
italia,sicilia,palermo,sclafani bagni
italia,piemonte,vercelli,scopa
italia,piemonte,vercelli,scopello
italia,abruzzo,laquila,scoppito
italia,sicilia,catania,scordia
italia,puglia,lecce,scorrano
italia,veneto,venezia,scorzè
italia,trentino-alto adige,trento,scurelle
italia,piemonte,asti,scurzolengo
italia,abruzzo,laquila,secinaro
italia,puglia,lecce,seclì
italia,lombardia,lodi,secugnago
italia,friuli-venezia giulia,udine,sedegliano
italia,veneto,belluno,sedico
italia,sardegna,oristano,sedilo
italia,sardegna,sassari,sedini
italia,lombardia,bergamo,sedrina
italia,marche,macerata,sefro
italia,sardegna,sud sardegna,segariu
italia,lombardia,milano,segrate
italia,sardegna,cagliari,selargius
italia,sardegna,sud sardegna,selegas
italia,trentino-alto adige,trento,sella giudicarie
italia,umbria,perugia,sellano
italia,lombardia,brescia,sellero
italia,calabria,catanzaro,sellia
italia,calabria,catanzaro,sellia marina
italia,veneto,belluno,selva di cadore
italia,veneto,verona,selva di progno
italia,trentino-alto adige,bolzano,selva di val gardena
italia,veneto,padova,selvazzano dentro
italia,lombardia,bergamo,selvino
italia,sardegna,sassari,semestene
italia,lombardia,pavia,semiana
italia,calabria,reggio calabria,seminara
italia,toscana,grosseto,semproniano
italia,lombardia,milano,senago
italia,trentino-alto adige,bolzano,senale-san felice
italia,trentino-alto adige,bolzano,senales
italia,campania,avellino,senerchia
italia,lombardia,brescia,seniga
italia,sardegna,oristano,senis
italia,lombardia,como,senna comasco
italia,lombardia,lodi,senna lodigiana
italia,sardegna,oristano,sennariolo
italia,sardegna,sassari,sennori
italia,sardegna,sud sardegna,senorbì
italia,molise,campobasso,sepino
italia,sardegna,sud sardegna,serdiana
italia,lombardia,monza e della brianza,seregno
italia,veneto,belluno,seren del grappa
italia,lombardia,cremona,sergnano
italia,lombardia,bergamo,seriate
italia,lombardia,bergamo,serina
italia,lombardia,brescia,serle
italia,lombardia,mantova,sermide e felonica
italia,veneto,treviso,sernaglia della battaglia
italia,lombardia,sondrio,sernio
italia,piemonte,asti,serole
italia,calabria,cosenza,serra daiello
italia,marche,ancona,serra san quirico
italia,marche,pesaro e urbino,serra santabbondio
italia,puglia,foggia,serracapriola
italia,piemonte,cuneo,serralunga dalba
italia,piemonte,alessandria,serralunga di crea
italia,sardegna,sud sardegna,serramanna
italia,emilia-romagna,modena,serramazzoni
italia,campania,salerno,serramezzana
italia,abruzzo,pescara,serramonacesca
italia,marche,macerata,serrapetrona
italia,calabria,catanzaro,serrastretta
italia,calabria,reggio calabria,serrata
italia,lombardia,mantova,serravalle a po
italia,marche,macerata,serravalle di chienti
italia,piemonte,cuneo,serravalle langhe
italia,piemonte,alessandria,serravalle scrivia
italia,piemonte,vercelli,serravalle sesia
italia,campania,salerno,serre
italia,sardegna,sud sardegna,serrenti
italia,sardegna,sud sardegna,serri
italia,lazio,frosinone,serrone
italia,calabria,catanzaro,sersale
italia,campania,caserta,sessa aurunca
italia,campania,salerno,sessa cilento
italia,piemonte,asti,sessame
italia,molise,isernia,sessano del molise
italia,liguria,spezia,sesta godano
italia,toscana,arezzo,sestino
italia,trentino-alto adige,bolzano,sesto
italia,friuli-venezia giulia,pordenone,sesto al reghena
italia,lombardia,varese,sesto calende
italia,molise,isernia,sesto campano
italia,lombardia,cremona,sesto ed uniti
italia,emilia-romagna,modena,sestola
italia,piemonte,torino,sestriere
italia,sardegna,cagliari,sestu
italia,lombardia,milano,settala
italia,lazio,frosinone,settefrati
italia,piemonte,asti,settime
italia,lombardia,milano,settimo milanese
italia,piemonte,torino,settimo rottaro
italia,sardegna,cagliari,settimo san pietro
italia,piemonte,torino,settimo vittone
italia,calabria,catanzaro,settingiano
italia,sardegna,sud sardegna,setzu
italia,sardegna,sud sardegna,seui
italia,sardegna,sud sardegna,seulo
italia,lombardia,monza e della brianza,seveso
italia,piemonte,alessandria,sezzadio
italia,trentino-alto adige,trento,sfruz
italia,friuli-venezia giulia,trieste,sgonico
italia,lazio,frosinone,sgurgola
italia,sardegna,oristano,siamaggiore
italia,sardegna,oristano,siamanna
italia,campania,salerno,siano
italia,sardegna,oristano,siapiccia
italia,campania,salerno,sicignano degli alburni
italia,umbria,perugia,sigillo
italia,sardegna,nuoro,silanus
italia,veneto,treviso,silea
italia,sardegna,sassari,siligo
italia,sardegna,sud sardegna,siliqua
italia,sardegna,sud sardegna,silius
italia,toscana,lucca,sillano giuncugnano
italia,piemonte,novara,sillavengo
italia,piemonte,alessandria,silvano dorba
italia,lombardia,pavia,silvano pietra
italia,sardegna,oristano,simala
italia,sardegna,oristano,simaxis
italia,calabria,vibo valentia,simbario
italia,calabria,catanzaro,simeri crichi
italia,sicilia,messina,sinagra
italia,sardegna,nuoro,sindia
italia,sardegna,oristano,sini
italia,piemonte,cuneo,sinio
italia,sardegna,nuoro,siniscola
italia,calabria,reggio calabria,sinopoli
italia,campania,avellino,sirignano
italia,sardegna,oristano,siris
italia,lombardia,brescia,sirmione
italia,marche,ancona,sirolo
italia,lombardia,lecco,sirone
italia,lombardia,lecco,sirtori
italia,emilia-romagna,parma,sissa trecasali
italia,sardegna,sud sardegna,siurgus donigala
italia,lombardia,pavia,siziano
italia,piemonte,novara,sizzano
italia,trentino-alto adige,bolzano,sluderno
italia,marche,fermo,smerillo
italia,friuli-venezia giulia,udine,socchieve
italia,sardegna,oristano,soddì
italia,puglia,lecce,sogliano cavour
italia,piemonte,asti,soglio
italia,lombardia,brescia,soiano del lago
italia,lombardia,milano,solaro
italia,lombardia,cremona,solarolo rainerio
italia,sardegna,oristano,solarussa
italia,lombardia,varese,solbiate arno
italia,lombardia,como,solbiate con cagno
italia,lombardia,varese,solbiate olona
italia,liguria,imperia,soldano
italia,sardegna,sud sardegna,soleminis
italia,piemonte,alessandria,solero
italia,veneto,padova,solesino
italia,campania,avellino,solofra
italia,piemonte,alessandria,solonghello
italia,lombardia,bergamo,solto collina
italia,lombardia,bergamo,solza
italia,lombardia,lodi,somaglia
italia,piemonte,cuneo,somano
italia,lombardia,varese,somma lombardo
italia,campania,napoli,somma vesuviana
italia,piemonte,cuneo,sommariva perno
italia,lombardia,pavia,sommo
italia,lombardia,cremona,soncino
italia,lombardia,sondrio,sondalo
italia,lombardia,bergamo,songavazzo
italia,lombardia,brescia,sonico
italia,trentino-alto adige,trento,soraga di fassa
italia,toscana,grosseto,sorano
italia,calabria,catanzaro,sorbo san basile
italia,campania,avellino,sorbo serpico
italia,emilia-romagna,parma,sorbolo mezzani
italia,piemonte,biella,sordevolo
italia,lombardia,lodi,sordio
italia,lombardia,cremona,soresina
italia,veneto,verona,sorgà
italia,sardegna,nuoro,sorgono
italia,liguria,genova,sori
italia,calabria,vibo valentia,sorianello
italia,calabria,vibo valentia,soriano calabro
italia,lazio,viterbo,soriano nel cimino
italia,lombardia,como,sorico
italia,piemonte,novara,soriso
italia,lombardia,bergamo,sorisole
italia,lombardia,como,sormano
italia,sardegna,oristano,sorradile
italia,lombardia,cremona,sospiro
italia,veneto,vicenza,sossano
italia,piemonte,biella,sostegno
italia,trentino-alto adige,trento,sover
italia,calabria,catanzaro,soverato
italia,lombardia,bergamo,sovere
italia,calabria,catanzaro,soveria mannelli
italia,calabria,catanzaro,soveria simeri
italia,veneto,belluno,soverzene
italia,lombardia,monza e della brianza,sovico
italia,veneto,vicenza,sovizzo
italia,veneto,belluno,sovramonte
italia,piemonte,novara,sozzago
italia,sicilia,messina,spadafora
italia,calabria,vibo valentia,spadola
italia,campania,caserta,sparanise
italia,piemonte,torino,sparone
italia,puglia,lecce,specchia
italia,sicilia,enna,sperlinga
italia,lazio,latina,sperlonga
italia,campania,avellino,sperone
italia,lombardia,pavia,spessa
italia,calabria,cosenza,spezzano albanese
italia,calabria,cosenza,spezzano della sila
italia,trentino-alto adige,trento,spiazzo
italia,piemonte,alessandria,spigno monferrato
italia,lazio,latina,spigno saturnia
italia,emilia-romagna,modena,spilamberto
italia,friuli-venezia giulia,pordenone,spilimbergo
italia,calabria,vibo valentia,spilinga
italia,lombardia,cremona,spinadesco
italia,lombardia,cremona,spineda
italia,piemonte,alessandria,spineto scrivia
italia,lombardia,cremona,spino dadda
italia,lombardia,bergamo,spinone al lago
italia,basilicata,potenza,spinoso
italia,lombardia,bergamo,spirano
italia,puglia,lecce,spongano
italia,trentino-alto adige,trento,spormaggiore
italia,trentino-alto adige,trento,sporminore
italia,veneto,treviso,spresiano
italia,lombardia,sondrio,spriana
italia,puglia,lecce,squinzano
italia,marche,ancona,staffolo
italia,lombardia,cremona,stagno lombardo
italia,calabria,reggio calabria,staiti
italia,calabria,catanzaro,stalettì
italia,puglia,taranto,statte
italia,piemonte,alessandria,stazzano
italia,toscana,lucca,stazzema
italia,lombardia,como,stazzona
italia,liguria,savona,stella
italia,campania,salerno,stella cilento
italia,liguria,savona,stellanello
italia,trentino-alto adige,bolzano,stelvio
italia,trentino-alto adige,trento,stenico
italia,puglia,lecce,sternatia
italia,lombardia,bergamo,stezzano
italia,veneto,rovigo,stienta
italia,calabria,reggio calabria,stignano
italia,calabria,reggio calabria,stilo
italia,lazio,rieti,stimigliano
italia,sardegna,sassari,stintino
italia,puglia,foggia,stornara
italia,puglia,foggia,stornarella
italia,trentino-alto adige,trento,storo
italia,veneto,venezia,stra
italia,lombardia,pavia,stradella
italia,piemonte,torino,strambinello
italia,lazio,frosinone,strangolagalli
italia,friuli-venezia giulia,udine,stregna
italia,trentino-alto adige,trento,strembo
italia,piemonte,verbano-cusio-ossola,stresa
italia,piemonte,alessandria,strevi
italia,campania,napoli,striano
italia,piemonte,biella,strona
italia,calabria,crotone,strongoli
italia,piemonte,vercelli,stroppiana
italia,piemonte,cuneo,stroppo
italia,lombardia,bergamo,strozza
italia,lombardia,pavia,suardi
italia,toscana,arezzo,subbiano
italia,campania,caserta,succivo
italia,lombardia,lecco,sueglio
italia,sardegna,sud sardegna,suelli
italia,lombardia,lecco,suello
italia,lombardia,bergamo,suisio
italia,lombardia,monza e della brianza,sulbiate
italia,lombardia,brescia,sulzano
italia,lombardia,varese,sumirago
italia,campania,avellino,summonte
italia,sardegna,oristano,suni
italia,puglia,lecce,supersano
italia,puglia,lecce,surano
italia,puglia,lecce,surbo
italia,veneto,treviso,susegana
italia,lombardia,mantova,sustinente
italia,sicilia,caltanissetta,sutera
italia,lazio,viterbo,sutri
italia,friuli-venezia giulia,udine,sutrio
italia,toscana,livorno,suvereto
italia,lombardia,lecco,taceno
italia,sardegna,oristano,tadasuni
italia,liguria,imperia,taggia
italia,piemonte,alessandria,tagliolo monferrato
italia,veneto,belluno,taibon agordino
italia,lombardia,varese,taino
italia,friuli-venezia giulia,udine,taipana
italia,emilia-romagna,rimini,talamello
italia,lombardia,sondrio,talamona
italia,sardegna,nuoro,talana
italia,lombardia,bergamo,taleggio
italia,friuli-venezia giulia,udine,talmassons
italia,veneto,belluno,tambre
italia,sicilia,messina,taormina
italia,lazio,rieti,tarano
italia,abruzzo,chieti,taranta peligna
italia,piemonte,cuneo,tarantasca
italia,calabria,cosenza,tarsia
italia,lombardia,sondrio,tartano
italia,friuli-venezia giulia,udine,tarvisio
italia,veneto,treviso,tarzo
italia,piemonte,alessandria,tassarolo
italia,campania,avellino,taurano
italia,campania,avellino,taurasi
italia,calabria,reggio calabria,taurianova
italia,friuli-venezia giulia,udine,tavagnacco
italia,piemonte,torino,tavagnasco
italia,lombardia,lodi,tavazzano con villavesco
italia,molise,campobasso,tavenna
italia,lombardia,como,tavernerio
italia,lombardia,bergamo,tavernola bergamasca
italia,lombardia,brescia,tavernole sul mella
italia,puglia,lecce,taviano
italia,piemonte,biella,tavigliano
italia,marche,pesaro e urbino,tavoleto
italia,marche,pesaro e urbino,tavullia
italia,basilicata,potenza,teana
italia,lombardia,sondrio,teglio
italia,veneto,venezia,teglio veneto
italia,campania,benevento,telese terme
italia,sardegna,sassari,telti
italia,trentino-alto adige,trento,telve
italia,trentino-alto adige,trento,telve di sopra
italia,lombardia,brescia,temù
italia,trentino-alto adige,trento,tenna
italia,trentino-alto adige,trento,tenno
italia,veneto,padova,teolo
italia,campania,avellino,teora
italia,piemonte,novara,terdobbiate
italia,lazio,frosinone,terelle
italia,trentino-alto adige,bolzano,terento
italia,emilia-romagna,parma,terenzo
italia,sardegna,sassari,tergu
italia,trentino-alto adige,bolzano,terlano
italia,puglia,bari,terlizzi
italia,sicilia,messina,terme vigliatore
italia,lombardia,varese,ternate
italia,piemonte,biella,ternengo
italia,lombardia,bergamo,terno disola
italia,sardegna,oristano,terralba
italia,lombardia,lodi,terranova dei passerini
italia,basilicata,potenza,terranova di pollino
italia,calabria,reggio calabria,terranova sappo minulio
italia,sicilia,palermo,terrasini
italia,veneto,padova,terrassa padovana
italia,calabria,cosenza,terravecchia
italia,veneto,verona,terrazzo
italia,trentino-alto adige,trento,terre dadige
italia,emilia-romagna,ferrara,terre del reno
italia,toscana,pisa,terricciola
italia,sardegna,nuoro,tertenia
italia,campania,napoli,terzigno
italia,piemonte,alessandria,terzo
italia,friuli-venezia giulia,udine,terzo di aquileia
italia,trentino-alto adige,trento,terzolas
italia,liguria,imperia,terzorio
italia,trentino-alto adige,trento,tesero
italia,trentino-alto adige,bolzano,tesimo
italia,lazio,viterbo,tessennano
italia,liguria,savona,testico
italia,sardegna,nuoro,teti
italia,veneto,vicenza,tezze sul brenta
italia,sardegna,sassari,thiesi
italia,sardegna,nuoro,tiana
italia,lombardia,cremona,ticengo
italia,piemonte,alessandria,ticineto
italia,puglia,lecce,tiggiano
italia,liguria,genova,tiglieto
italia,piemonte,asti,tigliole
italia,lombardia,brescia,tignale
italia,sardegna,oristano,tinnura
italia,abruzzo,laquila,tione degli abruzzi
italia,trentino-alto adige,trento,tione di trento
italia,lombardia,sondrio,tirano
italia,trentino-alto adige,bolzano,tires
italia,calabria,catanzaro,tiriolo
italia,trentino-alto adige,bolzano,tirolo
italia,sardegna,sassari,tissi
italia,basilicata,potenza,tito
italia,lazio,roma,tivoli
italia,emilia-romagna,parma,tizzano val parma
italia,emilia-romagna,reggio emilia,toano
italia,campania,benevento,tocco caudio
italia,abruzzo,pescara,tocco da casauria
italia,piemonte,verbano-cusio-ossola,toceno
italia,lazio,rieti,toffia
italia,liguria,savona,toirano
italia,piemonte,biella,tollegno
italia,abruzzo,chieti,tollo
italia,veneto,padova,tombolo
italia,trentino-alto adige,trento,ton
italia,sardegna,nuoro,tonara
italia,piemonte,asti,tonco
italia,piemonte,asti,tonengo
italia,veneto,vicenza,tonezza del cimone
italia,campania,caserta,tora e piccilli
italia,calabria,cosenza,torano castello
italia,lombardia,brescia,torbole casaglia
italia,trentino-alto adige,trento,torcegno
italia,campania,salerno,torchiara
italia,puglia,brindisi,torchiarolo
italia,campania,avellino,torella dei lombardi
italia,molise,campobasso,torella del sannio
italia,umbria,perugia,torgiano
italia,abruzzo,chieti,torino di sangro
italia,lombardia,cremona,torlino vimercati
italia,piemonte,novara,tornaco
italia,abruzzo,chieti,tornareccio
italia,lombardia,cremona,tornata
italia,abruzzo,laquila,tornimparte
italia,lombardia,como,torno
italia,emilia-romagna,parma,tornolo
italia,molise,campobasso,toro
italia,sardegna,nuoro,torpè
italia,campania,salerno,torraca
italia,sardegna,sassari,torralba
italia,lombardia,pavia,torrazza coste
italia,piemonte,torino,torrazza piemonte
italia,piemonte,biella,torrazzo
italia,lombardia,pavia,torre beretti e castellaro
italia,lombardia,bergamo,torre boldone
italia,piemonte,cuneo,torre bormida
italia,lazio,frosinone,torre cajetani
italia,piemonte,torino,torre canavese
italia,lombardia,pavia,torre darese
italia,lombardia,pavia,torre disola
italia,lombardia,bergamo,torre de busi
italia,lombardia,pavia,torre de negri
italia,lombardia,cremona,torre de picenardi
italia,lombardia,bergamo,torre de roveri
italia,veneto,venezia,torre di mosto
italia,calabria,catanzaro,torre di ruggiero
italia,lombardia,sondrio,torre di santa maria
italia,campania,avellino,torre le nocelle
italia,piemonte,cuneo,torre mondovì
italia,campania,salerno,torre orsaia
italia,lombardia,bergamo,torre pallavicina
italia,piemonte,cuneo,torre san giorgio
italia,puglia,brindisi,torre santa susanna
italia,friuli-venezia giulia,udine,torreano
italia,veneto,vicenza,torrebelvicino
italia,abruzzo,chieti,torrebruna
italia,campania,benevento,torrecuso
italia,veneto,padova,torreglia
italia,sicilia,messina,torregrotta
italia,sicilia,messina,torrenova
italia,piemonte,cuneo,torresina
italia,sicilia,palermo,torretta
italia,abruzzo,chieti,torrevecchia teatina
italia,veneto,vicenza,torri di quartesolo
italia,lazio,rieti,torri in sabina
italia,puglia,taranto,torricella
italia,lombardia,cremona,torricella del pizzo
italia,lazio,rieti,torricella in sabina
italia,abruzzo,chieti,torricella peligna
italia,abruzzo,teramo,torricella sicura
italia,lombardia,pavia,torricella verzate
italia,liguria,genova,torriglia
italia,emilia-romagna,parma,torrile
italia,campania,avellino,torrioni
italia,toscana,siena,torrita di siena
italia,calabria,cosenza,tortora
italia,campania,salerno,tortorella
italia,sicilia,messina,tortorici
italia,lombardia,brescia,toscolano maderno
italia,abruzzo,teramo,tossicia
italia,lombardia,sondrio,tovo di santagata
italia,liguria,savona,tovo san giacomo
italia,sicilia,palermo,trabia
italia,lombardia,varese,tradate
italia,sardegna,oristano,tramatza
italia,friuli-venezia giulia,pordenone,tramonti di sopra
italia,friuli-venezia giulia,pordenone,tramonti di sotto
italia,basilicata,potenza,tramutola
italia,piemonte,torino,trana
italia,lombardia,sondrio,traona
italia,sicilia,palermo,trappeto
italia,piemonte,verbano-cusio-ossola,trarego viggiona
italia,friuli-venezia giulia,udine,trasaghis
italia,piemonte,verbano-cusio-ossola,trasquera
italia,lombardia,varese,travedona monate
italia,piemonte,torino,traversella
italia,piemonte,torino,traves
italia,friuli-venezia giulia,pordenone,travesio
italia,emilia-romagna,piacenza,travo
italia,trentino-alto adige,trento,tre ville
italia,veneto,padova,trebaseleghe
italia,campania,napoli,trecase
italia,sicilia,catania,trecastagni
italia,marche,ancona,trecastelli
italia,veneto,rovigo,trecenta
italia,abruzzo,chieti,treglio
italia,marche,macerata,treia
italia,piemonte,cuneo,treiso
italia,sicilia,catania,tremestieri etneo
italia,lombardia,como,tremezzina
italia,campania,salerno,trentinara
italia,campania,caserta,trentola ducenta
italia,lombardia,brescia,trenzano
italia,friuli-venezia giulia,udine,treppo ligosullo
italia,friuli-venezia giulia,udine,treppo grande
italia,puglia,lecce,trepuzzi
italia,toscana,siena,trequanda
italia,toscana,massa-carrara,tresana
italia,lombardia,cremona,trescore cremasco
italia,emilia-romagna,ferrara,tresignana
italia,lombardia,sondrio,tresivio
italia,sardegna,oristano,tresnuraghes
italia,veneto,verona,trevenzuolo
italia,umbria,perugia,trevi
italia,campania,avellino,trevico
italia,lombardia,bergamo,treviglio
italia,veneto,treviso,trevignano
italia,piemonte,alessandria,treville
italia,lombardia,brescia,treviso bresciano
italia,lombardia,milano,trezzano rosa
italia,piemonte,cuneo,trezzo tinella
italia,lombardia,como,trezzone
italia,veneto,padova,tribano
italia,lombardia,milano,tribiano
italia,liguria,genova,tribogna
italia,puglia,lecce,tricase
italia,piemonte,vercelli,tricerro
italia,sardegna,nuoro,triei
italia,lombardia,cremona,trigolo
italia,piemonte,cuneo,trinità
italia,sardegna,sassari,trinità dagultu e vignola
italia,puglia,barletta-andria-trani,trinitapoli
italia,sicilia,messina,tripi
italia,piemonte,alessandria,trisobbio
italia,molise,campobasso,trivento
italia,lazio,frosinone,trivigliano
italia,friuli-venezia giulia,udine,trivignano udinese
italia,basilicata,potenza,trivigno
italia,lombardia,pavia,trivolzio
italia,trentino-alto adige,bolzano,trodena nel parco naturale
italia,puglia,foggia,troia
italia,lombardia,pavia,tromello
italia,piemonte,verbano-cusio-ossola,trontano
italia,lombardia,varese,tronzano lago maggiore
italia,lombardia,pavia,trovo
italia,lombardia,milano,truccazzano
italia,trentino-alto adige,bolzano,tubre
italia,molise,campobasso,tufara
italia,abruzzo,chieti,tufillo
italia,campania,napoli,tufino
italia,campania,avellino,tufo
italia,sardegna,sud sardegna,tuili
italia,sardegna,sassari,tula
italia,umbria,perugia,tuoro sul trasimeno
italia,lazio,rieti,turania
italia,lombardia,lodi,turano lodigiano
italia,lombardia,como,turate
italia,lombardia,milano,turbigo
italia,sardegna,sud sardegna,turri
italia,friuli-venezia giulia,gorizia,turriaco
italia,abruzzo,pescara,turrivalignani
italia,sicilia,messina,tusa
