region,province,name
calabria,cosenza,marano marchesato
calabria,cosenza,marano principato
piemonte,novara,marano ticino
veneto,vicenza,marano vicentino
piemonte,asti,maranzana
lombardia,mantova,marcaria
calabria,catanzaro,marcedusa
lazio,roma,marcellina
calabria,catanzaro,marcellinara
lombardia,brescia,marcheno
lombardia,varese,marchirolo
toscana,livorno,marciana
toscana,livorno,marciana marina
campania,caserta,marcianise
toscana,arezzo,marciano della chiana
lombardia,pavia,marcignago
trentino-alto adige,bolzano,marebbe
piemonte,cuneo,marene
veneto,treviso,mareno di piave
piemonte,torino,marentino
piemonte,asti,maretto
piemonte,cuneo,margarita
lombardia,lecco,margno
lombardia,mantova,mariana mantovana
lombardia,como,mariano comense
friuli-venezia giulia,gorizia,mariano del friuli
sicilia,caltanissetta,marianopoli
campania,napoli,marigliano
calabria,reggio calabria,marina di gioiosa ionica
toscana,pistoia,marliana
lombardia,brescia,marmentino
lombardia,mantova,marmirolo
piemonte,cuneo,marmora
lombardia,varese,marnate
lombardia,brescia,marone
calabria,reggio calabria,maropati
sardegna,oristano,marrubiu
piemonte,cuneo,marsaglia
basilicata,potenza,marsicovetere
veneto,venezia,martellago
trentino-alto adige,bolzano,martello
friuli-venezia giulia,udine,martignacco
lombardia,cremona,martignana di po
puglia,taranto,martina franca
lombardia,bergamo,martinengo
piemonte,cuneo,martiniana po
calabria,catanzaro,martirano
calabria,catanzaro,martirano lombardo
sardegna,sassari,martis
calabria,reggio calabria,martone
lombardia,lodi,marudo
puglia,taranto,maruggio
emilia-romagna,bologna,marzabotto
lombardia,pavia,marzano
campania,caserta,marzano appio
calabria,cosenza,marzi
lombardia,varese,marzio
sardegna,sud sardegna,masainas
lombardia,milano,masate
sicilia,catania,mascali
sicilia,catania,mascalucia
basilicata,potenza,maschito
lombardia,varese,masciago primo
veneto,treviso,maser
piemonte,verbano-cusio-ossola,masera
veneto,padova,maserà di padova
veneto,treviso,maserada sul piave
veneto,padova,masi
emilia-romagna,ferrara,masi torello
piemonte,alessandria,masio
lombardia,como,maslianico
liguria,genova,masone
abruzzo,l'aquila,massa d'albe
campania,napoli,massa di somma
marche,fermo,massa fermana
campania,napoli,massa lubrense
toscana,grosseto,massa marittima
puglia,taranto,massafra
lombardia,lodi,massalengo
veneto,padova,massanzago
piemonte,biella,massazza
piemonte,torino,massello
piemonte,biella,masserano
trentino-alto adige,trento,massimeno
liguria,savona,massimino
piemonte,novara,massino visconti
piemonte,verbano-cusio-ossola,massiola
sardegna,oristano,masullas
puglia,lecce,matino
molise,campobasso,matrice
piemonte,torino,mattie
puglia,foggia,mattinata
lombardia,brescia,mazzano
lazio,roma,mazzano romano
sicilia,caltanissetta,mazzarino
sicilia,messina,mazzarrà sant'andrea
sicilia,catania,mazzarrone
piemonte,torino,mazzè
trentino-alto adige,trento,mazzin
lombardia,sondrio,mazzo di valtellina
piemonte,torino,meana di susa
sardegna,nuoro,meana sardo
lombardia,monza e della brianza,meda
lombardia,pavia,mede
friuli-venezia giulia,gorizia,medea
emilia-romagna,parma,medesano
lombardia,milano,mediglia
lombardia,bergamo,medolago
lombardia,mantova,medole
emilia-romagna,modena,medolla
veneto,treviso,meduna di livenza
friuli-venezia giulia,pordenone,meduno
veneto,padova,megliadino san vitale
piemonte,novara,meina
veneto,rovigo,melara
piemonte,alessandria,melazzo
emilia-romagna,forlì-cesena,meldola
liguria,genova,mele
puglia,lecce,melendugno
lombardia,lodi,meleti
calabria,reggio calabria,melicuccà
calabria,reggio calabria,melicucco
campania,napoli,melito di napoli
calabria,reggio calabria,melito di porto salvo
campania,avellino,melito irpino
campania,benevento,melizzano
piemonte,cuneo,melle
lombardia,sondrio,mello
trentino-alto adige,bolzano,meltina
lombardia,pavia,menconico
liguria,imperia,mendatica
calabria,cosenza,mendicino
lazio,roma,mentana
veneto,venezia,meolo
piemonte,alessandria,merana
lombardia,varese,mercallo
marche,pesaro e urbino,mercatello sul metauro
marche,pesaro e urbino,mercatino conca
piemonte,torino,mercenasco
campania,avellino,mercogliano
marche,ancona,mergo
piemonte,verbano-cusio-ossola,mergozzo
sicilia,messina,merì
veneto,padova,merlara
lombardia,lodi,merlino
puglia,brindisi,mesagne
lombardia,sondrio,mese
lombardia,varese,mesenzana
emilia-romagna,ferrara,mesola
veneto,padova,mestrino
campania,napoli,meta
trentino-alto adige,trento,mezzana
lombardia,pavia,mezzana bigli
piemonte,biella,mezzana mortigliengo
lombardia,pavia,mezzana rabattone
veneto,verona,mezzane di sotto
liguria,genova,mezzanego
lombardia,pavia,mezzanino
trentino-alto adige,trento,mezzano
piemonte,torino,mezzenile
trentino-alto adige,trento,mezzocorona
sicilia,palermo,mezzojuso
lombardia,bergamo,mezzoldo
trentino-alto adige,trento,mezzolombardo
piemonte,novara,mezzomerico
piemonte,biella,miagliano
veneto,treviso,miane
piemonte,novara,miasino
piemonte,verbano-cusio-ossola,miazzina
lazio,rieti,micigliano
puglia,lecce,miggiano
calabria,catanzaro,miglierina
basilicata,matera,miglionico
liguria,genova,mignanego
campania,caserta,mignano monte lungo
sicilia,messina,milazzo
calabria,vibo valentia,mileto
sardegna,oristano,milis
sicilia,catania,militello in val di catania
liguria,savona,millesimo
lombardia,brescia,milzano
toscana,lucca,minucciano
liguria,savona,mioglia
veneto,venezia,mira
sicilia,catania,mirabella imbaccari
piemonte,alessandria,mirabello monferrato
molise,campobasso,mirabello sannitico
lombardia,pavia,miradolo terme
molise,isernia,miranda
veneto,venezia,mirano
sicilia,messina,mirto
emilia-romagna,rimini,misano adriatico
lombardia,bergamo,misano di gera d'adda
sicilia,trapani,misiliscemi
sicilia,palermo,misilmeri
lombardia,monza e della brianza,misinto
basilicata,potenza,missanello
sicilia,catania,misterbianco
sicilia,messina,mistretta
piemonte,asti,moasca
liguria,genova,moconesi
emilia-romagna,forlì-cesena,modigliana
sardegna,oristano,modolo
puglia,bari,modugno
trentino-alto adige,trento,moena
lombardia,mantova,moglia
marche,macerata,mogliano
sardegna,oristano,mogorella
sardegna,oristano,mogoro
campania,benevento,moiano
friuli-venezia giulia,udine,moimacco
lombardia,bergamo,moio de' calvi
campania,salerno,moio della civitella
piemonte,cuneo,moiola
sicilia,messina,mojo alcantara
piemonte,alessandria,molare
toscana,lucca,molazzana
abruzzo,l'aquila,molina aterno
campania,benevento,molinara
emilia-romagna,bologna,molinella
liguria,imperia,molini di triora
piemonte,alessandria,molino dei torti
molise,campobasso,molise
basilicata,potenza,moliterno
piemonte,vercelli,mollia
calabria,reggio calabria,molochio
lombardia,lecco,molteno
lombardia,como,moltrasio
trentino-alto adige,trento,molveno
piemonte,asti,mombaldone
piemonte,cuneo,mombarcaro
marche,pesaro e urbino,mombaroccio
piemonte,asti,mombaruzzo
piemonte,cuneo,mombasiglio
piemonte,torino,mombello di torino
piemonte,alessandria,mombello monferrato
piemonte,novara,momo
piemonte,torino,mompantero
lazio,rieti,mompeo
piemonte,alessandria,momperone
molise,campobasso,monacilioni
calabria,reggio calabria,monasterace
piemonte,asti,monastero bormida
piemonte,torino,monastero di lanzo
piemonte,cuneo,monastero di vasco
piemonte,cuneo,monasterolo casotto
lombardia,bergamo,monasterolo del castello
piemonte,cuneo,monasterolo di savigliano
veneto,treviso,monastier di treviso
sardegna,sud sardegna,monastir
piemonte,asti,moncalvo
piemonte,torino,moncenisio
piemonte,alessandria,moncestino
piemonte,cuneo,monchiero
emilia-romagna,parma,monchio delle corti
piemonte,vercelli,moncrivello
piemonte,asti,moncucco torinese
emilia-romagna,rimini,mondaino
piemonte,cuneo,mondovì
campania,caserta,mondragone
piemonte,cuneo,monesiglio
piemonte,cuneo,monforte d'alba
veneto,treviso,monfumo
piemonte,asti,mongardino
calabria,vibo valentia,mongiana
piemonte,alessandria,mongiardino ligure
sicilia,messina,mongiuffi melia
piemonte,biella,mongrando
calabria,cosenza,mongrassano
trentino-alto adige,bolzano,monguelfo-tesido
lombardia,como,monguzzo
lombardia,brescia,moniga del garda
piemonte,alessandria,monleale
lombardia,brescia,monno
sicilia,palermo,monreale
friuli-venezia giulia,trieste,monrupino
marche,fermo,monsampietro morico
marche,ascoli piceno,monsampolo del tronto
sardegna,cagliari,monserrato
piemonte,cuneo,montà
piemonte,asti,montabone
piemonte,alessandria,montacuto
piemonte,asti,montafia
molise,campobasso,montagano
trentino-alto adige,bolzano,montagna
lombardia,sondrio,montagna in valtellina
sicilia,messina,montagnareale
campania,avellino,montaguto
toscana,firenze,montaione
sicilia,messina,montalbano elicona
toscana,siena,montalcino
piemonte,alessandria,montaldeo
piemonte,alessandria,montaldo bormida
piemonte,cuneo,montaldo di mondovì
piemonte,cuneo,montaldo roero
piemonte,asti,montaldo scarampi
piemonte,torino,montaldo torinese
piemonte,torino,montalenghe
sicilia,agrigento,montallegro
liguria,imperia,montalto carpasio
lazio,viterbo,montalto di castro
piemonte,torino,montalto dora
lombardia,pavia,montalto pavese
lombardia,lodi,montanaso lombardo
campania,salerno,montano antilia
lombardia,como,montano lucino
marche,fermo,montappone
molise,isernia,montaquila
lazio,rieti,montasola
calabria,catanzaro,montauro
abruzzo,chieti,montazzoli
toscana,grosseto,monte argentario
umbria,perugia,monte castello di vibio
marche,macerata,monte cavallo
lombardia,cremona,monte cremasco
veneto,vicenza,monte di malo
marche,fermo,monte giberto
marche,pesaro e urbino,monte grimano terme
lombardia,brescia,monte isola
lombardia,lecco,monte marenzo
marche,pesaro e urbino,monte porzio
lazio,roma,monte porzio catone
marche,fermo,monte rinaldo
lazio,viterbo,monte romano
campania,salerno,monte san giacomo
lazio,frosinone,monte san giovanni campano
lazio,rieti,monte san giovanni in sabina
marche,macerata,monte san martino
marche,fermo,monte san pietrangeli
emilia-romagna,bologna,monte san pietro
toscana,arezzo,monte san savino
marche,ancona,monte san vito
umbria,perugia,monte santa maria tiberina
marche,fermo,monte vidon combatte
marche,fermo,monte vidon corrado
abruzzo,pescara,montebello di bertona
calabria,reggio calabria,montebello jonico
abruzzo,chieti,montebello sul sangro
veneto,vicenza,montebello vicentino
liguria,genova,montebruno
lazio,rieti,montebuono
marche,pesaro e urbino,montecalvo in foglia
campania,avellino,montecalvo irpino
lombardia,pavia,montecalvo versiggia
marche,ancona,montecarotto
marche,macerata,montecassiano
piemonte,alessandria,montecastello
umbria,terni,montecastrilli
toscana,pisa,montecatini val di cecina
emilia-romagna,reggio emilia,montecchio emilia
veneto,vicenza,montecchio precalcino
molise,campobasso,montecilfone
campania,salerno,montecorice
campania,salerno,montecorvino pugliano
campania,salerno,montecorvino rovella
marche,macerata,montecosaro
piemonte,verbano-cusio-ossola,montecrestese
emilia-romagna,modena,montecreto
marche,ascoli piceno,montedinove
campania,avellino,montefalcione
umbria,perugia,montefalco
marche,fermo,montefalcone appennino
campania,benevento,montefalcone di val fortore
molise,campobasso,montefalcone nel sannio
marche,macerata,montefano
marche,pesaro e urbino,montefelcino
abruzzo,chieti,monteferrante
abruzzo,teramo,montefino
marche,ascoli piceno,montefiore dell'aso
campania,salerno,monteforte cilento
veneto,verona,monteforte d'alpone
campania,avellino,monteforte irpino
marche,fermo,montefortino
umbria,terni,montefranco
campania,avellino,montefredane
campania,avellino,montefusco
umbria,terni,montegabbione
veneto,vicenza,montegalda
veneto,vicenza,montegaldella
marche,ascoli piceno,montegallo
piemonte,alessandria,montegioco
emilia-romagna,rimini,montegridolfo
lombardia,varese,montegrino valtravaglia
piemonte,asti,montegrosso d'asti
puglia,taranto,monteiasi
marche,pesaro e urbino,montelabbate
abruzzo,chieti,montelapiano
umbria,terni,monteleone d'orvieto
marche,fermo,monteleone di fermo
puglia,foggia,monteleone di puglia
umbria,perugia,monteleone di spoleto
sardegna,sassari,monteleone rocca doria
sicilia,palermo,montelepre
lazio,roma,montelibretti
campania,avellino,montella
lombardia,bergamo,montello
molise,campobasso,montelongo
marche,fermo,montelparo
piemonte,cuneo,montelupo albese
marche,macerata,montelupone
sicilia,palermo,montemaggiore belsito
piemonte,asti,montemagno
piemonte,cuneo,montemale di cuneo
piemonte,alessandria,montemarzino
puglia,taranto,montemesola
lombardia,como,montemezzo
campania,avellino,montemiletto
basilicata,potenza,montemilone
molise,campobasso,montemitro
marche,ascoli piceno,montemonaco
basilicata,potenza,montemurro
molise,campobasso,montenero di bisaccia
molise,isernia,montenero val cocchiara
abruzzo,chieti,montenerodomo
abruzzo,chieti,monteodorisio
calabria,catanzaro,montepaone
puglia,taranto,monteparano
toscana,arezzo,monterchi
friuli-venezia giulia,pordenone,montereale valcellina
molise,isernia,monteroduni
lazio,viterbo,monterosi
sicilia,ragusa,monterosso almo
calabria,vibo valentia,monterosso calabro
piemonte,cuneo,monterosso grana
lazio,roma,monterotondo
toscana,grosseto,monterotondo marittimo
lombardia,pavia,montescano
piemonte,verbano-cusio-ossola,montescheno
emilia-romagna,rimini,montescudo-monte colombo
emilia-romagna,modena,montese
piemonte,torino,monteu da po
piemonte,cuneo,monteu roero
sicilia,agrigento,montevago
lombardia,lecco,montevecchia
campania,avellino,monteverde
toscana,pisa,monteverdi marittimo
veneto,vicenza,monteviale
piemonte,cuneo,montezemolo
sardegna,sassari,monti
emilia-romagna,forlì-cesena,montiano
lombardia,brescia,monticelli brusati
emilia-romagna,piacenza,monticelli d'ongina
lombardia,pavia,monticelli pavese
veneto,vicenza,monticello conte otto
piemonte,cuneo,monticello d'alba
toscana,siena,monticiano
toscana,grosseto,montieri
piemonte,asti,montiglio monferrato
toscana,massa-carrara,montignoso
lombardia,brescia,montirone
valle d'aosta,aosta,montjovet
umbria,perugia,montone
lombardia,como,montorfano
molise,campobasso,montorio nei frentani
lazio,roma,montorio romano
campania,avellino,montoro
veneto,vicenza,montorso vicentino
sardegna,oristano,montresta
lombardia,pavia,montù beccaria
lombardia,varese,monvalle
lombardia,mantova,monzambano
emilia-romagna,bologna,monzuno
piemonte,alessandria,morano sul po
piemonte,asti,moransengo
friuli-venezia giulia,gorizia,moraro
piemonte,alessandria,morbello
puglia,lecce,morciano di leuca
emilia-romagna,rimini,morciano di romagna
piemonte,cuneo,moretta
emilia-romagna,piacenza,morfasso
veneto,treviso,morgano
valle d'aosta,aosta,morgex
sardegna,oristano,morgongiori
trentino-alto adige,trento,mori
veneto,treviso,moriago della battaglia
lazio,roma,moricone
campania,salerno,morigerati
lombardia,milano,morimondo
abruzzo,l'aquila,morino
piemonte,torino,moriondo torinese
piemonte,alessandria,mornese
lombardia,bergamo,mornico al serio
lombardia,pavia,mornico losana
piemonte,cuneo,morozzo
campania,avellino,morra de sanctis
marche,ancona,morro d'alba
abruzzo,teramo,morro d'oro
lazio,rieti,morro reatino
molise,campobasso,morrone del sannio
marche,macerata,morrovalle
friuli-venezia giulia,pordenone,morsano al tagliamento
piemonte,alessandria,morsasco
lombardia,pavia,mortara
friuli-venezia giulia,udine,moruzzo
campania,avellino,moschiano
abruzzo,teramo,mosciano sant'angelo
trentino-alto adige,bolzano,moso in passiria
friuli-venezia giulia,gorizia,mossa
lombardia,cremona,motta baluffi
sicilia,messina,motta camastra
sicilia,messina,motta d'affermo
piemonte,vercelli,motta de' conti
puglia,foggia,motta montecorvino
calabria,reggio calabria,motta san giovanni
sicilia,catania,motta sant'anastasia
calabria,catanzaro,motta santa lucia
lombardia,milano,motta visconti
piemonte,biella,mottalciata
puglia,taranto,mottola
lombardia,bergamo,mozzanica
lombardia,como,mozzate
veneto,verona,mozzecane
lombardia,bergamo,mozzo
marche,macerata,muccia
campania,avellino,mugnano del cardinale
campania,napoli,mugnano di napoli
lombardia,lodi,mulazzano
toscana,massa-carrara,mulazzo
lombardia,brescia,mura
sardegna,sud sardegna,muravera
piemonte,cuneo,murazzano
piemonte,cuneo,murello
piemonte,alessandria,murisengo
puglia,lecce,muro leccese
sardegna,sassari,muros
lombardia,brescia,muscoline
sardegna,sud sardegna,musei
veneto,venezia,musile di piave
lombardia,como,musso
sicilia,caltanissetta,mussomeli
friuli-venezia giulia,udine,muzzana del turgnano
piemonte,biella,muzzano
trentino-alto adige,trento,nago-torbole
trentino-alto adige,bolzano,nalles
veneto,vicenza,nanto
sardegna,oristano,narbolia
calabria,vibo valentia,nardodipace
sicilia,agrigento,naro
liguria,savona,nasino
lombardia,brescia,nave
abruzzo,l'aquila,navelli
trentino-alto adige,bolzano,naz-sciaves
liguria,genova,ne
piemonte,novara,nebbiuno
veneto,verona,negrar di valpolicella
liguria,genova,neirone
piemonte,cuneo,neive
lombardia,bergamo,nembro
basilicata,potenza,nemoli
sardegna,oristano,neoneli
lazio,viterbo,nepi
abruzzo,teramo,nereto
lazio,roma,nerola
lombardia,milano,nerviano
lazio,rieti,nespolo
lombardia,como,nesso
piemonte,biella,netro
puglia,lecce,neviano
piemonte,cuneo,neviglie
piemonte,novara,nibbiola
lombardia,lecco,nibionno
sicilia,catania,nicolosi
lombardia,pavia,nicorvo
calabria,vibo valentia,nicotera
piemonte,cuneo,niella belbo
piemonte,cuneo,niella tanaro
friuli-venezia giulia,udine,nimis
sicilia,enna,nissoria
sicilia,messina,nizza di sicilia
piemonte,torino,noasca
calabria,cosenza,nocara
abruzzo,pescara,nocciano
campania,salerno,nocera superiore
calabria,catanzaro,nocera terinese
puglia,lecce,nociglia
basilicata,potenza,noepoli
veneto,verona,nogara
trentino-alto adige,trento,nogaredo
veneto,verona,nogarole rocca
veneto,vicenza,nogarole vicentino
puglia,bari,noicattaro
piemonte,torino,nomaglio
trentino-alto adige,trento,nomi
emilia-romagna,modena,nonantola
piemonte,torino,none
piemonte,verbano-cusio-ossola,nonio
sardegna,nuoro,noragugume
sardegna,oristano,norbello
lazio,latina,norma
lombardia,milano,nosate
abruzzo,teramo,notaresco
trentino-alto adige,bolzano,nova levante
lombardia,monza e della brianza,nova milanese
trentino-alto adige,bolzano,nova ponente
basilicata,matera,nova siri
emilia-romagna,rimini,novafeltria
trentino-alto adige,trento,novaledo
sicilia,messina,novara di sicilia
lombardia,sondrio,novate mezzola
lombardia,milano,novate milanese
lombardia,como,novedrate
trentino-alto adige,trento,novella
piemonte,cuneo,novello
veneto,venezia,noventa di piave
emilia-romagna,modena,novi di modena
campania,salerno,novi velia
lombardia,milano,noviglio
puglia,lecce,novoli
piemonte,cuneo,nucetto
sardegna,sassari,nughedu san nicolò
sardegna,oristano,nughedu santa vittoria
sardegna,sassari,nule
sardegna,sassari,nulvi
sardegna,oristano,nurachi
sardegna,sud sardegna,nuragus
sardegna,sud sardegna,nurallao
sardegna,sud sardegna,nuraminis
sardegna,oristano,nureci
sardegna,sud sardegna,nurri
lombardia,brescia,nuvolento
lombardia,brescia,nuvolera
sardegna,sud sardegna,nuxis
piemonte,biella,occhieppo inferiore
piemonte,biella,occhieppo superiore
piemonte,alessandria,occimiano
abruzzo,l'aquila,ocre
piemonte,alessandria,odalengo grande
piemonte,alessandria,odalengo piccolo
abruzzo,l'aquila,ofena
marche,ancona,offagna
lombardia,cremona,offanengo
marche,ascoli piceno,offida
lombardia,brescia,offlaga
lombardia,varese,oggiona con santo stefano
piemonte,torino,oglianico
campania,salerno,ogliastro cilento
sardegna,sassari,olbia
piemonte,vercelli,olcenengo
piemonte,vercelli,oldenico
piemonte,novara,oleggio
piemonte,novara,oleggio castello
lombardia,pavia,olevano di lomellina
lombardia,varese,olgiate olona
lombardia,lecco,olginate
sardegna,nuoro,oliena
lombardia,pavia,oliva gessi
calabria,catanzaro,olivadi
sicilia,messina,oliveri
basilicata,matera,oliveto lucano
liguria,imperia,olivetta san michele
piemonte,alessandria,olivola
sardegna,oristano,ollastra
sardegna,nuoro,ollolai
valle d'aosta,aosta,ollomont
lombardia,cremona,olmeneta
lombardia,bergamo,olmo al brembo
piemonte,asti,olmo gentile
lombardia,bergamo,oltre il colle
lombardia,bergamo,oltressenda alta
lombardia,como,oltrona di san mamette
sardegna,nuoro,olzai
lombardia,brescia,ome
campania,salerno,omignano
sardegna,nuoro,onanì
lazio,viterbo,onano
piemonte,cuneo,oncino
lombardia,bergamo,oneta
sardegna,nuoro,onifai
sardegna,nuoro,oniferi
lombardia,brescia,ono san pietro
lombardia,bergamo,onore
liguria,savona,onzo
lombardia,milano,opera
abruzzo,l'aquila,opi
calabria,reggio calabria,oppido mamertina
trentino-alto adige,bolzano,ora
sardegna,nuoro,orani
molise,campobasso,oratino
toscana,grosseto,orbetello
toscana,pisa,orciano pisano
puglia,foggia,ordona
liguria,genova,orero
veneto,vicenza,orgiano
sardegna,nuoro,orgosolo
lombardia,varese,origgio
lombardia,varese,orino
lombardia,bergamo,orio al serio
piemonte,torino,orio canavese
lombardia,lodi,orio litta
piemonte,cuneo,ormea
lombardia,monza e della brianza,ornago
piemonte,verbano-cusio-ossola,ornavasso
lombardia,bergamo,ornica
sardegna,nuoro,orotelli
campania,salerno,orria
sardegna,sud sardegna,orroli
veneto,treviso,orsago
piemonte,alessandria,orsara bormida
lombardia,como,orsenigo
abruzzo,chieti,orsogna
calabria,cosenza,orsomarso
piemonte,novara,orta san giulio
sardegna,sud sardegna,ortacesus
puglia,lecce,ortelle
marche,fermo,ortezzano
toscana,arezzo,ortignano raggiolo
trentino-alto adige,bolzano,ortisei
liguria,savona,ortovero
sardegna,nuoro,ortueri
sardegna,nuoro,orune
lazio,rieti,orvinio
lombardia,brescia,orzinuovi
lombardia,brescia,orzivecchi
piemonte,torino,osasio
sardegna,sassari,oschiri
sardegna,nuoro,osidda
liguria,savona,osiglia
sardegna,nuoro,osini
lombardia,bergamo,osio sopra
lombardia,bergamo,osio sotto
lombardia,lecco,osnago
liguria,imperia,ospedaletti
trentino-alto adige,trento,ospedaletto
campania,avellino,ospedaletto d'alpinolo
veneto,padova,ospedaletto euganeo
lombardia,lodi,ospedaletto lodigiano
veneto,belluno,ospitale di cadore
lombardia,brescia,ospitaletto
lombardia,lodi,ossago lodigiano
trentino-alto adige,trento,ossana
sardegna,sassari,ossi
lombardia,brescia,ossimo
lombardia,milano,ossona
piemonte,cuneo,ostana
emilia-romagna,ferrara,ostellato
lombardia,cremona,ostiano
lombardia,mantova,ostiglia
puglia,brindisi,ostuni
puglia,lecce,otranto
sardegna,nuoro,ottana
campania,salerno,ottati
campania,napoli,ottaviano
piemonte,alessandria,ottiglio
lombardia,pavia,ottobiano
emilia-romagna,piacenza,ottone
piemonte,alessandria,ovada
friuli-venezia giulia,udine,ovaro
piemonte,alessandria,oviglio
sardegna,nuoro,ovodda
valle d'aosta,aosta,oyace
piemonte,torino,ozegna
piemonte,alessandria,ozzano monferrato
lombardia,milano,ozzero
sardegna,sud sardegna,pabillonis
sicilia,messina,pace del mela
sicilia,trapani,paceco
sicilia,siracusa,pachino
lombardia,brescia,padenghe sul garda
piemonte,alessandria,paderna
lombardia,lecco,paderno d'adda
lombardia,milano,paderno dugnano
lombardia,brescia,paderno franciacorta
lombardia,cremona,paderno ponchielli
sardegna,sassari,padria
sardegna,sassari,padru
piemonte,cuneo,paesana
veneto,treviso,paese
lazio,rieti,paganico sabino
lombardia,bergamo,pagazzano
sicilia,messina,pagliara
abruzzo,chieti,paglieta
piemonte,cuneo,pagno
lombardia,lecco,pagnona
campania,avellino,pago del vallo di lauro
campania,benevento,pago veiano
lombardia,brescia,paisco loveno
lombardia,brescia,paitone
lombardia,bergamo,paladina
puglia,taranto,palagianello
puglia,taranto,palagiano
sicilia,catania,palagonia
emilia-romagna,parma,palanzano
sardegna,sassari,palau
lombardia,bergamo,palazzago
sicilia,palermo,palazzo adriano
piemonte,torino,palazzo canavese
lombardia,cremona,palazzo pignano
basilicata,potenza,palazzo san gervasio
lombardia,brescia,palazzolo sull'oglio
piemonte,vercelli,palazzolo vercellese
toscana,firenze,palazzuolo sul senio
abruzzo,chieti,palena
calabria,catanzaro,palermiti
lazio,frosinone,paliano
calabria,reggio calabria,palizzi
piemonte,verbano-cusio-ossola,pallanzeno
liguria,savona,pallare
campania,napoli,palma campania
friuli-venezia giulia,udine,palmanova
puglia,lecce,palmariggi
sardegna,oristano,palmas arborea
marche,ascoli piceno,palmiano
abruzzo,chieti,palmoli
lazio,roma,palombara sabina
abruzzo,chieti,palombaro
campania,salerno,palomonte
lombardia,bergamo,palosco
veneto,verona,palù
trentino-alto adige,trento,palù del fersina
calabria,cosenza,paludi
friuli-venezia giulia,udine,paluzza
piemonte,cuneo,pamparato
lombardia,pavia,pancarana
trentino-alto adige,trento,panchià
calabria,cosenza,panettieri
campania,benevento,pannarano
puglia,foggia,panni
sicilia,trapani,pantelleria
lombardia,milano,pantigliate
campania,benevento,paolisi
calabria,cosenza,papasidero
veneto,rovigo,papozze
puglia,lecce,parabita
lombardia,brescia,paratico
trentino-alto adige,bolzano,parcines
piemonte,torino,parella
campania,caserta,parete
calabria,vibo valentia,parghelia
lombardia,lecco,parlasco
piemonte,alessandria,parodi ligure
piemonte,cuneo,paroldo
campania,avellino,parolise
lombardia,pavia,parona
umbria,terni,parrano
lombardia,bergamo,parre
sicilia,trapani,partanna
sicilia,palermo,partinico
piemonte,novara,paruzzaro
lombardia,bergamo,parzanica
friuli-venezia giulia,udine,pasian di prato
lombardia,brescia,paspardo
piemonte,asti,passerano marmorito
umbria,perugia,passignano sul trasimeno
lombardia,brescia,passirano
lazio,frosinone,pastena
campania,caserta,pastorano
piemonte,alessandria,pasturana
basilicata,potenza,paterno
calabria,cosenza,paterno calabro
campania,avellino,paternopoli
lazio,frosinone,patrica
sardegna,sassari,pattada
puglia,lecce,patù
sardegna,oristano,pau
sardegna,sud sardegna,pauli arbarei
sardegna,oristano,paulilatino
lombardia,milano,paullo
campania,benevento,paupisi
friuli-venezia giulia,udine,pavia di udine
piemonte,torino,pavone canavese
lombardia,brescia,pavone del mella
emilia-romagna,modena,pavullo nel frignano
calabria,reggio calabria,pazzano
piemonte,alessandria,pecetto di valenza
piemonte,torino,pecetto torinese
sicilia,catania,pedara
marche,fermo,pedaso
veneto,vicenza,pedemonte
lombardia,sondrio,pedesina
calabria,cosenza,pedivigliano
lombardia,bergamo,pedrengo
lombardia,como,peglio
marche,pesaro e urbino,peglio
lombardia,mantova,pegognaga
lombardia,bergamo,peia
trentino-alto adige,trento,peio
piemonte,novara,pella
emilia-romagna,parma,pellegrino parmense
campania,salerno,pellezzano
trentino-alto adige,trento,pellizzano
trentino-alto adige,trento,pelugo
piemonte,asti,penango
umbria,terni,penna in teverina
marche,macerata,penna san giovanni
abruzzo,teramo,penna sant'andrea
emilia-romagna,rimini,pennabilli
abruzzo,chieti,pennadomo
abruzzo,chieti,pennapiedimonte
abruzzo,pescara,penne
calabria,catanzaro,pentone
abruzzo,chieti,perano
veneto,belluno,perarolo di cadore
trentino-alto adige,bolzano,perca
sardegna,nuoro,perdasdefogu
sardegna,sud sardegna,perdaxius
campania,salerno,perdifumo
sardegna,sassari,perfugas
liguria,imperia,perinaldo
campania,salerno,perito
lombardia,lecco,perledo
piemonte,cuneo,perletto
piemonte,cuneo,perlo
valle d'aosta,aosta,perloz
veneto,padova,pernumia
piemonte,torino,perosa argentina
piemonte,torino,perosa canavese
piemonte,torino,perrero
lombardia,cremona,persico dosimo
piemonte,vercelli,pertengo
lombardia,brescia,pertica alta
lombardia,brescia,pertica bassa
campania,salerno,pertosa
piemonte,torino,pertusio
toscana,lucca,pescaglia
lombardia,cremona,pescarolo ed uniti
lombardia,lecco,pescate
molise,isernia,pesche
puglia,foggia,peschici
lombardia,milano,peschiera borromeo
abruzzo,l'aquila,pescina
campania,benevento,pesco sannita
abruzzo,l'aquila,pescocostanzo
molise,isernia,pescolanciano
basilicata,potenza,pescopagano
molise,isernia,pescopennataro
lazio,rieti,pescorocchiano
abruzzo,pescara,pescosansonesco
lazio,frosinone,pescosolido
lombardia,milano,pessano con bornago
lombardia,cremona,pessina cremonese
piemonte,torino,pessinetto
molise,campobasso,petacciato
campania,salerno,petina
